56.82	3
56.83	4
56.84	9
56.85	5
56.86	10
56.87	5
56.88	6
56.89	9
56.9	3
56.91	3
56.92	5
56.93	5
56.94	7
56.95	4
56.96	10
56.97	8
56.98	7
56.99	6
57	5
57.01	4
57.02	10
57.03	3
57.04	6
57.05	9
57.06	5
57.07	6
57.08	2
57.09	8
57.1	5
57.11	7
57.12	7
57.13	5
57.14	8
57.15	10
57.16	1
57.17	8
57.18	6
57.19	3
57.2	6
57.21	9
57.22	9
57.23	9
57.24	1
57.25	8
57.26	6
57.27	10
57.28	5
57.29	4
57.3	2
57.31	3
57.32	2
57.33	8
57.34	9
57.35	5
57.36	5
57.37	8
57.38	4
57.39	8
57.4	5
57.41	8
57.42	4
57.43	6
57.44	4
57.45	6
57.46	4
57.47	4
57.48	7
57.49	5
57.5	5
57.51	7
57.52	8
57.53	8
57.54	5
57.55	7
57.56	4
57.57	3
57.58	5
57.59	5
57.6	10
57.61	4
57.62	2
57.63	4
57.64	3
57.65	9
57.66	5
57.67	5
57.68	7
57.69	5
57.7	3
57.71	4
57.72	7
57.73	7
57.74	3
57.75	7
57.76	2
57.77	7
57.78	3
57.79	6
57.8	2
57.81	9
57.82	3
57.83	8
57.84	2
57.85	5
57.86	4
57.87	3
57.88	0
57.89	8
57.9	4
57.91	5
57.92	3
57.93	11
57.94	5
57.95	7
57.96	5
57.97	4
57.98	5
57.99	6
58	7
58.01	8
58.02	7
58.03	5
58.04	9
58.05	7
58.06	5
58.07	8
58.08	7
58.09	7
58.1	4
58.11	5
58.12	5
58.13	3
58.14	6
58.15	7
58.16	2
58.17	5
58.18	6
58.19	9
58.2	5
58.21	4
58.22	9
58.23	9
58.24	3
58.25	7
58.26	6
58.27	7
58.28	4
58.29	6
58.3	7
58.31	10
58.32	9
58.33	3
58.34	3
58.35	7
58.36	7
58.37	3
58.38	5
58.39	5
58.4	8
58.41	4
58.42	8
58.43	3
58.44	6
58.45	4
58.46	5
58.47	4
58.48	7
58.49	6
58.5	5
58.51	5
58.52	6
58.53	6
58.54	5
58.55	1
58.56	5
58.57	2
58.58	10
58.59	2
58.6	6
58.61	7
58.62	10
58.63	2
58.64	4
58.65	5
58.66	7
58.67	4
58.68	6
58.69	7
58.7	12
58.71	6
58.72	5
58.73	7
58.74	5
58.75	3
58.76	6
58.77	4
58.78	7
58.79	4
58.8	8
58.81	3
58.82	9
58.83	6
58.84	6
58.85	9
58.86	7
58.87	8
58.88	7
58.89	7
58.9	8
58.91	7
58.92	12
58.93	5
58.94	6
58.95	5
58.96	12
58.97	7
58.98	3
58.99	7
59	6
59.01	5
59.02	4
59.03	7
59.04	6
59.05	8
59.06	3
59.07	9
59.08	5
59.09	10
59.1	2
59.11	5
59.12	7
59.13	5
59.14	6
59.15	6
59.16	7
59.17	6
59.18	7
59.19	8
59.2	11
59.21	7
59.22	8
59.23	8
59.24	7
59.25	6
59.26	1
59.27	9
59.28	3
59.29	8
59.3	5
59.31	8
59.32	6
59.33	6
59.34	7
59.35	5
59.36	2
59.37	6
59.38	8
59.39	8
59.4	3
59.41	3
59.42	7
59.43	4
59.44	8
59.45	6
59.46	5
59.47	5
59.48	2
59.49	9
59.5	5
59.51	5
59.52	5
59.53	6
59.54	1
59.55	4
59.56	4
59.57	9
59.58	4
59.59	4
59.6	7
59.61	6
59.62	6
59.63	13
59.64	2
59.65	1
59.66	6
59.67	7
59.68	1
59.69	5
59.7	7
59.71	5
59.72	6
59.73	4
59.74	6
59.75	5
59.76	6
59.77	5
59.78	5
59.79	7
59.8	3
59.81	9
59.82	9
59.83	6
59.84	3
59.85	4
59.86	6
59.87	10
59.88	12
59.89	7
59.9	7
59.91	8
59.92	5
59.93	7
59.94	4
59.95	6
59.96	12
59.97	11
59.98	5
59.99	2
60	7
60.01	9
60.02	6
60.03	5
60.04	2
60.05	8
60.06	7
60.07	5
60.08	5
60.09	5
60.1	6
60.11	9
60.12	3
60.13	3
60.14	5
60.15	5
60.16	4
60.17	3
60.18	4
60.19	5
60.2	12
60.21	3
60.22	9
60.23	2
60.24	6
60.25	6
60.26	6
60.27	6
60.28	8
60.29	5
60.3	8
60.31	9
60.32	3
60.33	6
60.34	11
60.35	7
60.36	3
60.37	4
60.38	3
60.39	11
60.4	8
60.41	6
60.42	4
60.43	9
60.44	8
60.45	8
60.46	11
60.47	9
60.48	11
60.49	6
60.5	5
60.51	8
60.52	6
60.53	4
60.54	6
60.55	6
60.56	12
60.57	4
60.58	10
60.59	5
60.6	8
60.61	4
60.62	13
60.63	7
60.64	3
60.65	7
60.66	4
60.67	6
60.68	3
60.69	3
60.7	0
60.71	8
60.72	2
60.73	5
60.74	8
60.75	3
60.76	10
60.77	4
60.78	3
60.79	4
60.8	5
60.81	4
60.82	8
60.83	4
60.84	6
60.85	6
60.86	6
60.87	4
60.88	5
60.89	13
60.9	5
60.91	9
60.92	6
60.93	8
60.94	6
60.95	5
60.96	10
60.97	9
60.98	11
60.99	10
61	4
61.01	13
61.02	2
61.03	6
61.04	4
61.05	4
61.06	4
61.07	8
61.08	4
61.09	8
61.1	10
61.11	6
61.12	7
61.13	6
61.14	5
61.15	6
61.16	7
61.17	3
61.18	7
61.19	5
61.2	6
61.21	8
61.22	8
61.23	4
61.24	7
61.25	7
61.26	7
61.27	13
61.28	7
61.29	9
61.3	2
61.31	6
61.32	9
61.33	6
61.34	10
61.35	6
61.36	4
61.37	8
61.38	8
61.39	10
61.4	7
61.41	6
61.42	3
61.43	9
61.44	3
61.45	3
61.46	6
61.47	4
61.48	4
61.49	4
61.5	7
61.51	4
61.52	10
61.53	6
61.54	5
61.55	2
61.56	9
61.57	4
61.58	0
61.59	9
61.6	3
61.61	2
61.62	3
61.63	6
61.64	7
61.65	3
61.66	4
61.67	6
61.68	4
61.69	5
61.7	9
61.71	5
61.72	4
61.73	5
61.74	9
61.75	7
61.76	7
61.77	8
61.78	7
61.79	4
61.8	6
61.81	2
61.82	4
61.83	4
61.84	4
61.85	4
61.86	6
61.87	5
61.88	4
61.89	5
61.9	5
61.91	5
61.92	6
61.93	8
61.94	6
61.95	5
61.96	9
61.97	5
61.98	4
61.99	5
62	10
62.01	3
62.02	5
62.03	1
62.04	0
62.05	5
62.06	7
62.07	10
62.08	4
62.09	6
62.1	4
62.11	3
62.12	7
62.13	4
62.14	4
62.15	7
62.16	6
62.17	7
62.18	7
62.19	5
62.2	3
62.21	6
62.22	4
62.23	4
62.24	4
62.25	2
62.26	3
62.27	3
62.28	5
62.29	7
62.3	7
62.31	7
62.32	10
62.33	6
62.34	5
62.35	9
62.36	4
62.37	7
62.38	8
62.39	6
62.4	8
62.41	5
62.42	8
62.43	6
62.44	6
62.45	9
62.46	8
62.47	3
62.48	4
62.49	6
62.5	7
62.51	5
62.52	7
62.53	3
62.54	6
62.55	10
62.56	10
62.57	0
62.58	5
62.59	9
62.6	5
62.61	7
62.62	1
62.63	5
62.64	7
62.65	5
62.66	5
62.67	6
62.68	5
62.69	1
62.7	5
62.71	3
62.72	7
62.73	7
62.74	6
62.75	7
62.76	8
62.77	6
62.78	8
62.79	5
62.8	3
62.81	5
62.82	6
62.83	5
62.84	9
62.85	1
62.86	5
62.87	10
62.88	7
62.89	9
62.9	5
62.91	1
62.92	5
62.93	11
62.94	5
62.95	1
62.96	2
62.97	6
62.98	5
62.99	6
63	7
63.01	5
63.02	3
63.03	8
63.04	8
63.05	6
63.06	11
63.07	11
63.08	4
63.09	7
63.1	4
63.11	5
63.12	8
63.13	11
63.14	9
63.15	2
63.16	3
63.17	6
63.18	8
63.19	11
63.2	5
63.21	6
63.22	3
63.23	7
63.24	8
63.25	6
63.26	9
63.27	4
63.28	8
63.29	5
63.3	5
63.31	6
63.32	5
63.33	8
63.34	5
63.35	10
63.36	5
63.37	4
63.38	2
63.39	4
63.4	6
63.41	7
63.42	5
63.43	7
63.44	8
63.45	2
63.46	6
63.47	6
63.48	3
63.49	4
63.5	10
63.51	12
63.52	2
63.53	4
63.54	6
63.55	7
63.56	5
63.57	6
63.58	8
63.59	5
63.6	8
63.61	5
63.62	7
63.63	4
63.64	9
63.65	5
63.66	4
63.67	5
63.68	6
63.69	5
63.7	5
63.71	6
63.72	6
63.73	4
63.74	2
63.75	6
63.76	3
63.77	7
63.78	3
63.79	6
63.8	3
63.81	4
63.82	4
63.83	5
63.84	4
63.85	8
63.86	4
63.87	5
63.88	5
63.89	5
63.9	4
63.91	6
63.92	3
63.93	5
63.94	6
63.95	8
63.96	5
63.97	5
63.98	6
63.99	9
64	6
64.01	10
64.02	3
64.03	6
64.04	8
64.05	5
64.06	2
64.07	4
64.08	4
64.09	5
64.1	9
64.11	10
64.12	7
64.13	4
64.14	2
64.15	4
64.16	5
64.17	7
64.18	4
64.19	6
64.2	5
64.21	2
64.22	3
64.23	2
64.24	6
64.25	5
64.26	7
64.27	0
64.28	11
64.29	3
64.3	6
64.31	0
64.32	7
64.33	9
64.34	6
64.35	7
64.36	3
64.37	11
64.38	9
64.39	7
64.4	7
64.41	4
64.42	2
64.43	2
64.44	5
64.45	8
64.46	7
64.47	14
64.48	9
64.49	4
64.5	2
64.51	5
64.52	3
64.53	9
64.54	5
64.55	5
64.56	8
64.57	4
64.58	10
64.59	8
64.6	12
64.61	5
64.62	9
64.63	7
64.64	7
64.65	1
64.66	4
64.67	8
64.68	3
64.69	11
64.7	5
64.71	4
64.72	9
64.73	5
64.74	6
64.75	6
64.76	7
64.77	5
64.78	9
64.79	1
64.8	7
64.81	5
64.82	3
64.83	10
64.84	8
64.85	10
64.86	5
64.87	5
64.88	7
64.89	6
64.9	2
64.91	7
64.92	4
64.93	3
64.94	7
64.95	4
64.96	9
64.97	6
64.98	9
64.99	10
65	6
65.01	6
65.02	6
65.03	9
65.04	3
65.05	6
65.06	6
65.07	3
65.08	9
65.09	7
65.1	8
65.11	6
65.12	6
65.13	5
65.14	7
65.15	5
65.16	3
65.17	7
65.18	10
65.19	9
65.2	7
65.21	8
65.22	5
65.23	7
65.24	3
65.25	6
65.26	4
65.27	7
65.28	11
65.29	4
65.3	9
65.31	7
65.32	7
65.33	7
65.34	5
65.35	10
65.36	7
65.37	5
65.38	6
65.39	4
65.4	7
65.41	9
65.42	4
65.43	9
65.44	7
65.45	10
65.46	4
65.47	12
65.48	10
65.49	5
65.5	6
65.51	7
65.52	8
65.53	7
65.54	19
65.55	7
65.56	5
65.57	15
65.58	9
65.59	12
65.6	17
65.61	15
65.62	19
65.63	20
65.64	12
65.65	18
65.66	37
65.67	22
65.68	32
65.69	19
65.7	24
65.71	17
65.72	20
65.73	26
65.74	19
65.75	14
65.76	14
65.77	19
65.78	13
65.79	14
65.8	20
65.81	13
65.82	12
65.83	11
65.84	12
65.85	13
65.86	15
65.87	11
65.88	7
65.89	8
65.9	4
65.91	17
65.92	11
65.93	10
65.94	8
65.95	9
65.96	7
65.97	5
65.98	10
65.99	8
66	6
66.01	13
66.02	10
66.03	13
66.04	19
66.05	22
66.06	27
66.07	15
66.08	21
66.09	20
66.1	17
66.11	19
66.12	21
66.13	17
66.14	15
66.15	6
66.16	11
66.17	10
66.18	14
66.19	7
66.2	7
66.21	4
66.22	12
66.23	13
66.24	12
66.25	8
66.26	9
66.27	9
66.28	9
66.29	13
66.3	6
66.31	12
66.32	8
66.33	13
66.34	4
66.35	4
66.36	3
66.37	12
66.38	8
66.39	6
66.4	6
66.41	11
66.42	6
66.43	5
66.44	9
66.45	5
66.46	10
66.47	5
66.48	6
66.49	6
66.5	2
66.51	7
66.52	5
66.53	4
66.54	6
66.55	12
66.56	9
66.57	6
66.58	6
66.59	6
66.6	4
66.61	7
66.62	4
66.63	9
66.64	10
66.65	4
66.66	6
66.67	8
66.68	5
66.69	2
66.7	5
66.71	4
66.72	8
66.73	8
66.74	6
66.75	7
66.76	8
66.77	2
66.78	9
66.79	9
66.8	4
66.81	8
66.82	11
66.83	5
66.84	3
66.85	7
66.86	5
66.87	1
66.88	8
66.89	11
66.9	4
66.91	4
66.92	8
66.93	3
66.94	6
66.95	3
66.96	5
66.97	13
66.98	10
66.99	7
67	3
67.01	6
67.02	2
67.03	3
67.04	9
67.05	5
67.06	6
67.07	4
67.08	5
67.09	9
67.1	4
67.11	9
67.12	3
67.13	6
67.14	5
67.15	7
67.16	8
67.17	4
67.18	4
67.19	5
67.2	4
67.21	6
67.22	7
67.23	7
67.24	5
67.25	3
67.26	8
67.27	7
67.28	7
67.29	6
67.3	6
67.31	7
67.32	7
67.33	4
67.34	5
67.35	3
67.36	9
67.37	5
67.38	2
67.39	4
67.4	6
67.41	2
67.42	6
67.43	2
67.44	7
67.45	5
67.46	6
67.47	8
67.48	7
67.49	3
67.5	6
67.51	6
67.52	8
67.53	6
67.54	10
67.55	5
67.56	5
67.57	6
67.58	9
67.59	6
67.6	2
67.61	8
67.62	8
67.63	8
67.64	5
67.65	4
67.66	3
67.67	5
67.68	5
67.69	8
67.7	6
67.71	3
67.72	7
67.73	10
67.74	3
67.75	9
67.76	4
67.77	7
67.78	4
67.79	8
67.8	4
67.81	7
67.82	4
67.83	8
67.84	3
67.85	5
67.86	2
67.87	6
67.88	4
67.89	5
67.9	3
67.91	9
67.92	7
67.93	5
67.94	6
67.95	11
67.96	4
67.97	9
67.98	8
67.99	5
68	7
68.01	6
68.02	9
68.03	4
68.04	4
68.05	5
68.06	1
68.07	6
68.08	9
68.09	8
68.1	6
68.11	5
68.12	4
68.13	3
68.14	5
68.15	6
68.16	6
68.17	6
68.18	7
68.19	5
68.2	9
68.21	11
68.22	6
68.23	5
68.24	7
68.25	9
68.26	7
68.27	8
68.28	2
68.29	11
68.3	12
68.31	4
68.32	4
68.33	3
68.34	8
68.35	9
68.36	2
68.37	8
68.38	4
68.39	3
68.4	5
68.41	9
68.42	7
68.43	4
68.44	7
68.45	8
68.46	3
68.47	3
68.48	4
68.49	5
68.5	5
68.51	5
68.52	8
68.53	5
68.54	9
68.55	10
68.56	7
68.57	4
68.58	4
68.59	9
68.6	7
68.61	4
68.62	1
68.63	12
68.64	7
68.65	4
68.66	5
68.67	7
68.68	6
68.69	6
68.7	10
68.71	3
68.72	2
68.73	6
68.74	6
68.75	4
68.76	3
68.77	3
68.78	8
68.79	9
68.8	9
68.81	7
68.82	7
68.83	5
68.84	7
68.85	3
68.86	7
68.87	9
68.88	9
68.89	6
68.9	2
68.91	7
68.92	7
68.93	4
68.94	5
68.95	5
68.96	5
68.97	4
68.98	7
68.99	3
69	5
69.01	5
69.02	7
69.03	8
69.04	10
69.05	2
69.06	7
69.07	9
69.08	6
69.09	6
69.1	6
69.11	5
69.12	2
69.13	3
69.14	5
69.15	7
69.16	2
69.17	6
69.18	5
69.19	3
69.2	7
69.21	5
69.22	7
69.23	3
69.24	14
69.25	10
69.26	7
69.27	5
69.28	10
69.29	8
69.3	10
69.31	11
69.32	9
69.33	7
69.34	6
69.35	9
69.36	4
69.37	6
69.38	8
69.39	9
69.4	4
69.41	2
69.42	8
69.43	3
69.44	7
69.45	8
69.46	9
69.47	7
69.48	6
69.49	5
69.5	7
69.51	7
69.52	6
69.53	6
69.54	4
69.55	4
69.56	6
69.57	7
69.58	8
69.59	7
69.6	5
69.61	7
69.62	4
69.63	11
69.64	7
69.65	8
69.66	4
69.67	13
69.68	5
69.69	9
69.7	7
69.71	5
69.72	3
69.73	4
69.74	1
69.75	8
69.76	10
69.77	10
69.78	8
69.79	12
69.8	3
69.81	6
69.82	4
69.83	4
69.84	8
69.85	3
69.86	4
69.87	6
69.88	8
69.89	5
69.9	6
69.91	5
69.92	5
69.93	5
69.94	5
69.95	6
69.96	7
69.97	8
69.98	3
69.99	8
70	4
70.01	2
70.02	3
70.03	3
70.04	6
70.05	8
70.06	6
70.07	7
70.08	9
70.09	5
70.1	5
70.11	2
70.12	9
70.13	3
70.14	6
70.15	8
70.16	10
70.17	8
70.18	5
70.19	4
70.2	10
70.21	3
70.22	6
70.23	8
70.24	5
70.25	6
70.26	3
70.27	6
70.28	8
70.29	8
70.3	10
70.31	9
70.32	6
70.33	8
70.34	4
70.35	12
70.36	7
70.37	12
70.38	3
70.39	10
70.4	6
70.41	7
70.42	4
70.43	9
70.44	8
70.45	6
70.46	12
70.47	8
70.48	4
70.49	9
70.5	5
70.51	8
70.52	9
70.53	9
70.54	10
70.55	9
70.56	3
70.57	10
70.58	6
70.59	8
70.6	7
70.61	4
70.62	7
70.63	3
70.64	4
70.65	5
70.66	11
70.67	4
70.68	6
70.69	5
70.7	4
70.71	5
70.72	4
70.73	6
70.74	9
70.75	5
70.76	7
70.77	5
70.78	1
70.79	1
70.8	8
70.81	3
70.82	3
70.83	5
70.84	4
70.85	6
70.86	7
70.87	1
70.88	5
70.89	6
70.9	3
70.91	11
70.92	5
70.93	5
70.94	4
70.95	5
70.96	10
70.97	7
70.98	5
70.99	3
71	10
71.01	4
71.02	7
71.03	3
71.04	5
71.05	2
71.06	6
71.07	6
71.08	6
71.09	7
71.1	5
71.11	3
71.12	9
71.13	4
71.14	8
71.15	8
71.16	3
71.17	3
71.18	7
71.19	6
71.2	7
71.21	11
71.22	5
71.23	5
71.24	5
71.25	8
71.26	9
71.27	4
71.28	8
71.29	4
71.3	4
71.31	4
71.32	7
71.33	4
71.34	8
71.35	6
71.36	8
71.37	8
71.38	7
71.39	7
71.4	4
71.41	2
71.42	7
71.43	9
71.44	9
71.45	6
71.46	3
71.47	7
71.48	9
71.49	6
71.5	7
71.51	4
71.52	7
71.53	8
71.54	4
71.55	2
71.56	8
71.57	4
71.58	7
71.59	8
71.6	3
71.61	9
71.62	4
71.63	7
71.64	7
71.65	9
71.66	5
71.67	3
71.68	4
71.69	4
71.7	4
71.71	7
71.72	10
71.73	8
71.74	9
71.75	7
71.76	4
71.77	10
71.78	8
71.79	6
71.8	5
71.81	9
71.82	7
71.83	6
71.84	7
71.85	7
71.86	11
71.87	8
71.88	7
71.89	4
71.9	2
71.91	7
71.92	5
71.93	7
71.94	4
71.95	4
71.96	8
71.97	3
71.98	8
71.99	4
72	8
72.01	2
72.02	5
72.03	4
72.04	9
72.05	6
72.06	9
72.07	9
72.08	3
72.09	5
72.1	11
72.11	5
72.12	4
72.13	5
72.14	6
72.15	4
72.16	4
72.17	4
72.18	6
72.19	2
72.2	5
72.21	5
72.22	10
72.23	7
72.24	7
72.25	1
72.26	4
72.27	7
72.28	5
72.29	9
72.3	2
72.31	7
72.32	4
72.33	6
72.34	7
72.35	10
72.36	7
72.37	5
72.38	9
72.39	4
72.4	10
72.41	6
72.42	12
72.43	5
72.44	8
72.45	5
72.46	6
72.47	4
72.48	8
72.49	3
72.5	6
72.51	6
72.52	5
72.53	8
72.54	9
72.55	1
72.56	4
72.57	6
72.58	6
72.59	4
72.6	5
72.61	11
72.62	7
72.63	12
72.64	6
72.65	1
72.66	8
72.67	6
72.68	10
72.69	13
72.7	8
72.71	8
72.72	7
72.73	5
72.74	3
72.75	9
72.76	3
72.77	10
72.78	5
72.79	4
72.8	6
72.81	5
72.82	4
72.83	6
72.84	5
72.85	10
72.86	9
72.87	7
72.88	12
72.89	11
72.9	4
72.91	8
72.92	4
72.93	3
72.94	9
72.95	6
72.96	4
72.97	6
72.98	9
72.99	3
73	5
73.01	7
73.02	6
73.03	10
73.04	8
73.05	9
73.06	6
73.07	5
73.08	8
73.09	14
73.1	9
73.11	6
73.12	5
73.13	5
73.14	4
73.15	4
73.16	5
73.17	5
73.18	6
73.19	3
73.2	6
73.21	4
73.22	6
73.23	8
73.24	9
73.25	4
73.26	6
73.27	6
73.28	11
73.29	5
73.3	10
73.31	5
73.32	10
73.33	7
73.34	13
73.35	7
73.36	5
73.37	9
73.38	6
73.39	5
73.4	2
73.41	7
73.42	8
73.43	5
73.44	6
73.45	6
73.46	5
73.47	3
73.48	8
73.49	6
73.5	6
73.51	7
73.52	6
73.53	9
73.54	7
73.55	2
73.56	9
73.57	4
73.58	2
73.59	2
73.6	2
73.61	9
73.62	7
73.63	8
73.64	5
73.65	10
73.66	8
73.67	7
73.68	9
73.69	9
73.7	8
73.71	5
73.72	8
73.73	6
73.74	7
73.75	9
73.76	4
73.77	4
73.78	8
73.79	4
73.8	5
73.81	7
73.82	9
73.83	9
73.84	9
73.85	8
73.86	6
73.87	10
73.88	6
73.89	7
73.9	8
73.91	3
73.92	4
73.93	10
73.94	6
73.95	8
73.96	3
73.97	3
73.98	9
73.99	4
74	4
74.01	7
74.02	7
74.03	4
74.04	6
74.05	7
74.06	7
74.07	3
74.08	7
74.09	6
74.1	6
74.11	7
74.12	6
74.13	8
74.14	7
74.15	9
74.16	7
74.17	5
74.18	6
74.19	8
74.2	9
74.21	7
74.22	4
74.23	4
74.24	8
74.25	3
74.26	3
74.27	1
74.28	5
74.29	6
74.3	3
74.31	5
74.32	4
74.33	5
74.34	5
74.35	6
74.36	5
74.37	9
74.38	5
74.39	8
74.4	5
74.41	5
74.42	3
74.43	11
74.44	9
74.45	10
74.46	16
74.47	5
74.48	4
74.49	12
74.5	12
74.51	5
74.52	10
74.53	13
74.54	15
74.55	20
74.56	14
74.57	17
74.58	20
74.59	17
74.6	15
74.61	32
74.62	30
74.63	24
74.64	18
74.65	33
74.66	32
74.67	25
74.68	30
74.69	23
74.7	34
74.71	23
74.72	33
74.73	28
74.74	34
74.75	35
74.76	20
74.77	25
74.78	24
74.79	23
74.8	23
74.81	24
74.82	21
74.83	18
74.84	18
74.85	19
74.86	10
74.87	17
74.88	15
74.89	16
74.9	13
74.91	15
74.92	12
74.93	7
74.94	15
74.95	16
74.96	6
74.97	6
74.98	12
74.99	13
75	17
75.01	17
75.02	18
75.03	13
75.04	13
75.05	11
75.06	11
75.07	21
75.08	17
75.09	14
75.1	24
75.11	21
75.12	20
75.13	29
75.14	29
75.15	28
75.16	20
75.17	19
75.18	20
75.19	22
75.2	21
75.21	13
75.22	16
75.23	9
75.24	18
75.25	18
75.26	14
75.27	15
75.28	11
75.29	17
75.3	14
75.31	11
75.32	9
75.33	8
75.34	11
75.35	10
75.36	17
75.37	16
75.38	9
75.39	11
75.4	11
75.41	8
75.42	8
75.43	7
75.44	11
75.45	15
75.46	8
75.47	8
75.48	7
75.49	6
75.5	5
75.51	9
75.52	8
75.53	7
75.54	17
75.55	6
75.56	5
75.57	9
75.58	6
75.59	9
75.6	10
75.61	5
75.62	7
75.63	8
75.64	3
75.65	6
75.66	5
75.67	4
75.68	7
75.69	5
75.7	6
75.71	8
75.72	9
75.73	3
75.74	4
75.75	8
75.76	9
75.77	6
75.78	4
75.79	4
75.8	3
75.81	7
75.82	5
75.83	7
75.84	7
75.85	4
75.86	8
75.87	5
75.88	5
75.89	7
75.9	7
75.91	5
75.92	8
75.93	7
75.94	4
75.95	8
75.96	6
75.97	7
75.98	7
75.99	5
76	10
76.01	8
76.02	11
76.03	7
76.04	8
76.05	1
76.06	8
76.07	6
76.08	6
76.09	6
76.1	7
76.11	4
76.12	5
76.13	5
76.14	5
76.15	9
76.16	11
76.17	2
76.18	8
76.19	6
76.2	6
76.21	4
76.22	5
76.23	10
76.24	5
76.25	9
76.26	7
76.27	7
76.28	6
76.29	4
76.3	6
76.31	4
76.32	7
76.33	6
76.34	4
76.35	6
76.36	10
76.37	8
76.38	10
76.39	9
76.4	8
76.41	10
76.42	6
76.43	4
76.44	5
76.45	10
76.46	9
76.47	9
76.48	9
76.49	7
76.5	8
76.51	6
76.52	3
76.53	6
76.54	3
76.55	9
76.56	7
76.57	8
76.58	6
76.59	8
76.6	10
76.61	5
76.62	7
76.63	2
76.64	7
76.65	2
76.66	2
76.67	7
76.68	7
76.69	4
76.7	7
76.71	7
76.72	9
76.73	4
76.74	6
76.75	13
76.76	9
76.77	8
76.78	4
76.79	7
76.8	4
76.81	6
76.82	5
76.83	7
76.84	9
76.85	7
76.86	5
76.87	9
76.88	8
76.89	8
76.9	3
76.91	5
76.92	10
76.93	4
76.94	5
76.95	5
76.96	5
76.97	5
76.98	2
76.99	3
77	8
77.01	8
77.02	5
77.03	3
77.04	6
77.05	5
77.06	5
77.07	3
77.08	9
77.09	5
77.1	3
77.11	9
77.12	5
77.13	11
77.14	5
77.15	1
77.16	7
77.17	3
77.18	7
77.19	4
77.2	6
77.21	3
77.22	4
77.23	10
77.24	7
77.25	2
77.26	7
77.27	4
77.28	8
77.29	8
77.3	4
77.31	6
77.32	8
77.33	5
77.34	8
77.35	4
77.36	8
77.37	6
77.38	5
77.39	1
77.4	6
77.41	6
77.42	6
77.43	5
77.44	2
77.45	5
77.46	2
77.47	12
77.48	4
77.49	2
77.5	8
77.51	1
77.52	11
77.53	7
77.54	3
77.55	9
77.56	7
77.57	5
77.58	7
77.59	6
77.6	7
77.61	3
77.62	5
77.63	7
77.64	4
77.65	8
77.66	2
77.67	6
77.68	7
77.69	5
77.7	5
77.71	3
77.72	5
77.73	4
77.74	3
77.75	9
77.76	9
77.77	2
77.78	7
77.79	7
77.8	7
77.81	7
77.82	5
77.83	5
77.84	7
77.85	7
77.86	6
77.87	6
77.88	5
77.89	2
77.9	5
77.91	7
77.92	7
77.93	4
77.94	8
77.95	8
77.96	7
77.97	6
77.98	7
77.99	9
78	7
78.01	6
78.02	6
78.03	7
78.04	3
78.05	5
78.06	4
78.07	9
78.08	4
78.09	6
78.1	5
78.11	7
78.12	13
78.13	10
78.14	6
78.15	5
78.16	10
78.17	4
78.18	2
78.19	5
78.2	8
78.21	7
78.22	8
78.23	5
78.24	7
78.25	9
78.26	12
78.27	6
78.28	6
78.29	4
78.3	4
78.31	3
78.32	5
78.33	7
78.34	7
78.35	8
78.36	7
78.37	7
78.38	7
78.39	7
78.4	7
78.41	6
78.42	7
78.43	10
78.44	5
78.45	6
78.46	6
78.47	4
78.48	7
78.49	7
78.5	3
78.51	10
78.52	8
78.53	7
78.54	11
78.55	9
78.56	9
78.57	10
78.58	4
78.59	5
78.6	7
78.61	6
78.62	7
78.63	9
78.64	5
78.65	7
78.66	6
78.67	11
78.68	11
78.69	6
78.7	3
78.71	6
78.72	5
78.73	7
78.74	4
78.75	6
78.76	8
78.77	6
78.78	7
78.79	6
78.8	7
78.81	4
78.82	11
78.83	9
78.84	6
78.85	6
78.86	5
78.87	6
78.88	5
78.89	8
78.9	3
78.91	7
78.92	8
78.93	7
78.94	4
78.95	3
78.96	4
78.97	6
78.98	7
78.99	7
79	5
79.01	7
79.02	3
79.03	4
79.04	8
79.05	9
79.06	3
79.07	4
79.08	7
79.09	5
79.1	7
79.11	8
79.12	6
79.13	4
79.14	2
79.15	6
79.16	7
79.17	6
79.18	7
79.19	6
79.2	6
79.21	5
79.22	4
79.23	3
79.24	4
79.25	12
79.26	6
79.27	7
79.28	4
79.29	3
79.3	6
79.31	4
79.32	4
79.33	10
79.34	10
79.35	10
79.36	6
79.37	5
79.38	3
79.39	5
79.4	8
79.41	5
79.42	4
79.43	5
79.44	2
79.45	7
79.46	4
79.47	6
79.48	6
79.49	6
79.5	6
79.51	6
79.52	5
79.53	6
79.54	1
79.55	9
79.56	11
79.57	7
79.58	7
79.59	8
79.6	6
79.61	7
79.62	4
79.63	7
79.64	8
79.65	7
79.66	10
79.67	10
79.68	3
79.69	6
79.7	10
79.71	4
79.72	9
79.73	4
79.74	7
79.75	4
79.76	4
79.77	4
79.78	7
79.79	4
79.8	9
79.81	8
79.82	9
79.83	9
79.84	8
79.85	10
79.86	3
79.87	11
79.88	5
79.89	7
79.9	9
79.91	4
79.92	10
79.93	5
79.94	8
79.95	7
79.96	7
79.97	6
79.98	4
79.99	3
80	12
